ID,ObjectID,CITY_NAME,GMI_ADMIN,ADMIN_NAME,FIPS_CNTRY,CNTRY_NAME,STATUS,POP,POP_RANK,POP_CLASS,PORT_ID,LABEL_FLAG,X,Y,geometry_x,geometry_y
1113,1112,Iraklion,GRC-CRT,Crete,GR,Greece,Provincial capital,137154,5,"100,000 to 249,999",43130,0,25.13400336,35.33799599,c(25.1340033636364, 35.3379959908077)
1114,1113,Athens,GRC-CGE,Central Greece and Evvoia,GR,Greece,National capital,729137,3,"500,000 to 999,999",0,0,23.65299936,37.94399999,c(23.6529993636364, 37.9439999921468)
1115,1114,Komatini,GRC-THR,Thraki,GR,Greece,Provincial capital,-999,7,"Less than 50,000",0,0,25.41670236,41.13330299,c(25.4167023636363, 41.1333029936943)
1116,1115,Kurdzhali,BGR-KHS,Khaskovo,BU,Bulgaria,Provincial capital,-999,7,"Less than 50,000",0,0,25.56800136,41.93600399,c(25.5680013636364, 41.9360039940575)
1117,1116,Kirklareli,TUR-KRK,Kirklareli,TU,Turkey,Provincial capital,58223,6,"50,000 to 99,999",0,1,27.22599936,41.74299899,c(27.2259993636364, 41.7429989939713)
1118,1117,Edirne,TUR-EDR,Edirne,TU,Turkey,Provincial capital,126470,5,"100,000 to 249,999",0,1,26.56199736,41.68199699,c(26.5619973636363, 41.6819969939439)
1119,1118,Tekirdag,TUR-TKR,Tekirdag,TU,Turkey,Provincial capital,122287,5,"100,000 to 249,999",43390,1,27.51666336,40.98469499,c(27.5166633636363, 40.9846949936257)
1120,1119,Thessaloniki,GRC-MCD,Macedonia,GR,Greece,Other,354290,4,"250,000 to 499,999",42530,0,22.79999736,40.62999599,c(22.7999973636363, 40.6299959934604)
1121,1120,Polygyros,GRC-MCD,Macedonia,GR,Greece,Provincial capital,5258,7,"Less than 50,000",0,0,23.45300136,40.38100199,c(23.4530013636364, 40.3810019933431)
1122,1121,Canakkale,TUR-CNK,Canakkale,TU,Turkey,Provincial capital,87791,6,"50,000 to 99,999",44690,1,26.41400136,40.15500299,c(26.4140013636363, 40.1550029932357)
1123,1122,Balikesir,TUR-BLK,Balikesir,TU,Turkey,Provincial capital,238151,5,"100,000 to 249,999",0,1,27.88299936,39.64799699,c(27.8829993636363, 39.6479969929919)
1124,1123,Pitesti,ROM-ARG,Arges,RO,Romania,Provincial capital,167669,5,"100,000 to 249,999",0,0,24.88300236,44.854002,c(24.8830023636364, 44.8540019952637)
1125,1124,Drobeta- Turmu Sererin,ROM-MHD,Mehedinti,RO,Romania,Provincial capital,102346,5,"100,000 to 249,999",0,0,22.65599736,44.638002,c(22.6559973636363, 44.6380019951811)
1126,1125,Slatina,ROM-OLT,Olt,RO,Romania,Provincial capital,78988,6,"50,000 to 99,999",0,0,24.37100136,44.434998,c(24.3710013636364, 44.4349979951024)
1127,1126,Craiova,ROM-DOL,Dolj,RO,Romania,Provincial capital,304142,4,"250,000 to 499,999",0,0,23.81300136,44.325,c(23.8130013636363, 44.3249999950593)
1128,1127,Alexandria,ROM-TLR,Teleorman,RO,Romania,Provincial capital,49346,7,"Less than 50,000",0,0,25.28670636,43.90163099,c(25.2867063636364, 43.901630994891)
1129,1128,Montana,BGR-MKH,Mikhaylovgrad,BU,Bulgaria,Provincial capital,47445,7,"Less than 50,000",0,0,23.23700136,43.41400199,c(23.2370013636363, 43.414001994692)
1130,1129,Lovec,BGR-LVC,Lovech,BU,Bulgaria,Provincial capital,42211,7,"Less than 50,000",0,0,24.71900436,43.13799899,c(24.7190043636363, 43.1379989945772)
1131,1130,Sofia,BGR-GSO,Grad Sofiya,BU,Bulgaria,National capital and provincial capital enclave,1152556,2,"1,000,000 to 4,999,999",0,1,23.33187036,42.70726799,c(23.3318703636364, 42.7072679943944)
1132,1131,Targoviste,ROM-DMB,Dimbovita,RO,Romania,Provincial capital,88435,6,"50,000 to 99,999",0,0,25.45900236,44.937999,c(25.4590023636364, 44.9379989952956)
1133,1132,Ploiesti,ROM-PRH,Prahova,RO,Romania,Provincial capital,228851,5,"100,000 to 249,999",0,0,26.03700036,44.936001,c(26.0370003636364, 44.9360009952948)
1134,1133,Slobozia,ROM-ILM,Ialomita,RO,Romania,Provincial capital,52693,6,"50,000 to 99,999",0,0,27.38199636,44.569998,c(27.3819963636363, 44.5699979951548)
1135,1134,Bucharest,ROM-BUC,Bucuresti,RO,Romania,National and provincial capital,1877155,2,"1,000,000 to 4,999,999",0,0,26.12296836,44.43048,c(26.1229683636363, 44.4304799951006)
1136,1135,Calarasi,ROM-CLR,Calarasi,RO,Romania,Provincial capital,69167,6,"50,000 to 99,999",0,1,27.41100336,44.204004,c(27.4110033636364, 44.2040039950116)
1137,1136,Giurgiu,ROM-GIU,Giurgiu,RO,Romania,Provincial capital,69067,6,"50,000 to 99,999",0,1,25.83999936,43.92999899,c(25.8399993636364, 43.9299989949024)
1138,1137,Razgrad,BGR-RZG,Razgrad,BU,Bulgaria,Provincial capital,38285,7,"Less than 50,000",0,1,26.53599636,43.53399899,c(26.5359963636364, 43.5339989947415)
1139,1138,Varna,BGR-VAR,Varna,BU,Bulgaria,Provincial capital,312770,4,"250,000 to 499,999",43510,1,27.90700236,43.20600299,c(27.9070023636364, 43.2060029946056)
1140,1139,Burgas,BGR-BRG,Burgas,BU,Bulgaria,Provincial capital,195966,5,"100,000 to 249,999",43500,1,27.46400436,42.52799699,c(27.4640043636363, 42.5279969943172)
1141,1140,Constanta,ROM-CNS,Constanta,RO,Romania,Provincial capital,303399,4,"250,000 to 499,999",43560,1,28.63099836,44.13300299,c(28.6309983636364, 44.1330029949835)
1142,1141,Istanbul,TUR-IST,Istanbul,TU,Turkey,Provincial capital,11174257,1,"5,000,000 and greater",43420,1,29.00600136,41.06600099,c(29.0060013636364, 41.0660009936633)
1143,1142,Kocaeli,TUR-KOC,Kocaeli,TU,Turkey,Provincial capital,196571,5,"100,000 to 249,999",44620,1,29.92300236,40.77399599,c(29.9230023636363, 40.7739959935278)
1144,1143,Sakarya,TUR-SKR,Sakarya,TU,Turkey,Provincial capital,286787,4,"250,000 to 499,999",0,1,30.40000236,40.76666099,c(30.4000023636364, 40.7666609935244)
1145,1144,Bursa,TUR-BUR,Bursa,TU,Turkey,Provincial capital,1412701,2,"1,000,000 to 4,999,999",0,1,29.07500436,40.19599799,c(29.0750043636364, 40.1959979932552)
1146,1145,Bilecik,TUR-BLC,Bilecik,TU,Turkey,Provincial capital,40285,7,"Less than 50,000",0,1,29.98299636,40.14999899,c(29.9829963636363, 40.1499989932333)
1147,1146,Eskisehir,TUR-ESK,Eskisehir,TU,Turkey,Provincial capital,514869,3,"500,000 to 999,999",0,1,30.51900036,39.78399599,c(30.5190003636364, 39.7839959930576)
1148,1147,Kutahya,TUR-KTH,Kutahya,TU,Turkey,Provincial capital,185008,5,"100,000 to 249,999",0,1,29.97999936,39.41900099,c(29.9799993636363, 39.4190009928805)
1149,1148,Afyon,TUR-AFY,Afyon,TU,Turkey,Provincial capital,-999,7,"Less than 50,000",0,1,30.53999736,38.76399899,c(30.5399973636364, 38.7639989925579)
1150,1149,Usak,TUR-USA,Usak,TU,Turkey,Provincial capital,152862,5,"100,000 to 249,999",0,1,29.40800436,38.68199999,c(29.4080043636364, 38.6819999925172)
1151,1150,Konya,TUR-KON,Konya,TU,Turkey,Provincial capital,875530,3,"500,000 to 999,999",0,1,32.48199936,37.87800299,c(32.4819993636364, 37.8780029921134)
1152,1151,Denizli,TUR-DNZ,Denizli,TU,Turkey,Provincial capital,313238,4,"250,000 to 499,999",0,1,29.08600236,37.77699599,c(29.0860023636364, 37.7769959920623)
1153,1152,Isparta,TUR-ISP,Isparta,TU,Turkey,Provincial capital,172334,5,"100,000 to 249,999",0,1,30.55699836,37.76499899,c(30.5569983636363, 37.7649989920562)
1154,1153,Burdur,TUR-BRD,Burdur,TU,Turkey,Provincial capital,66158,6,"50,000 to 99,999",0,1,30.28333536,37.71665999,c(30.2833353636363, 37.7166599920316)
1155,1154,Mugla,TUR-MUG,Mugla,TU,Turkey,Provincial capital,48183,7,"Less than 50,000",0,1,28.36700136,37.22000399,c(28.3670013636363, 37.2200039917785)
1156,1155,Antalya,TUR-ANT,Antalya,TU,Turkey,Provincial capital,758188,3,"500,000 to 999,999",44820,1,30.70899936,36.89299799,c(30.7089993636364, 36.8929979916109)
1157,1156,Majkop,RUS-ADY,Respublika Adygeya,RS,Russia,Provincial capital,158451,5,"100,000 to 249,999",0,0,40.08799836,44.603001,c(40.0879983636364, 44.6030009951676)
1158,1157,Sokhumi,GEO-ABK,Abkhazia,GG,Georgia,Provincial capital,81546,6,"50,000 to 99,999",0,0,40.98899736,43.00700399,c(40.9889973636364, 43.007003994522)
1159,1158,Elazig,TUR-ELZ,Elazig,TU,Turkey,Provincial capital,298004,4,"250,000 to 499,999",0,1,39.22599636,38.68100099,c(39.2259963636364, 38.6810009925167)
1160,1159,Malatya,TUR-MLT,Malatya,TU,Turkey,Provincial capital,441805,4,"250,000 to 499,999",0,1,38.30900436,38.35500299,c(38.3090043636363, 38.3550029923538)
1161,1160,Adiyaman,TUR-ADY,Adiyaman,TU,Turkey,Provincial capital,223744,5,"100,000 to 249,999",0,1,38.27899836,37.76499899,c(38.2789983636364, 37.7649989920562)
1162,1161,Kahramanmaras,TUR-KMA,Kahraman Maras,TU,Turkey,Provincial capital,376045,4,"250,000 to 499,999",0,0,36.93699936,37.58599799,c(36.9369993636364, 37.5859979919653)
1163,1162,Sanhurfa,TUR-URF,Urfa,TU,Turkey,Provincial capital,-999,7,"Less than 50,000",0,0,38.79700236,37.15900199,c(38.7970023636363, 37.1590019917472)
1164,1163,Aintab,TUR-GZN,Gaziantep,TU,Turkey,Provincial capital,1065975,2,"1,000,000 to 4,999,999",0,0,37.38999636,37.06900199,c(37.3899963636363, 37.0690019917012)
1165,1164,Cherkessk,RUS-KCH,Karachayevo-Cherkesskaya Resp.,RS,Russia,Provincial capital,116224,5,"100,000 to 249,999",0,0,42.06300336,44.281998,c(42.0630033636364, 44.2819979950424)
1166,1165,Kirsehir,TUR-KRS,Kirsehir,TU,Turkey,Provincial capital,94336,6,"50,000 to 99,999",0,1,34.17100236,39.14199899,c(34.1710023636363, 39.1419989927447)
1167,1166,Kayseri,TUR-KYS,Kayseri,TU,Turkey,Provincial capital,592840,3,"500,000 to 999,999",0,1,35.47899936,38.73099599,c(35.4789993636363, 38.7309959925415)
1168,1167,Nevsehir,TUR-NVS,Nevsehir,TU,Turkey,Provincial capital,75527,6,"50,000 to 99,999",0,1,34.72399836,38.62400399,c(34.7239983636363, 38.6240039924883)
1169,1168,Nigde,TUR-NIG,Nigde,TU,Turkey,Provincial capital,91039,6,"50,000 to 99,999",0,1,34.69400136,37.97600399,c(34.6940013636363, 37.976003992163)
1170,1169,Seyhan,TUR-ADA,Adana,TU,Turkey,Provincial capital,-999,7,"Less than 50,000",0,0,35.32400136,36.99999899,c(35.3240013636364, 36.9999989916658)
1171,1170,Mersin,TUR-ICE,Icel,TU,Turkey,Provincial capital,537842,3,"500,000 to 999,999",44860,0,34.64600436,36.79700399,c(34.6460043636364, 36.7970039915616)
1172,1171,Antioch,TUR-HAT,Hatay,TU,Turkey,Provincial capital,154803,5,"100,000 to 249,999",0,0,36.11667636,36.23333399,c(36.1166763636363, 36.233333991271)
1173,1172,Al Ladhiqiyah,SYR-ALD,Al Ladhiqiyah,SY,Syria,Provincial capital,-999,7,"Less than 50,000",45010,1,35.79200136,35.52100199,c(35.7920013636364, 35.5210019909024)
1174,1173,Ammochostos,CYP-FMG,Farmagusta,CY,Cyprus,Provincial capital,42526,7,"Less than 50,000",44970,0,33.94999836,35.10600299,c(33.9499983636363, 35.1060029906875)
1175,1174,Tartus,SYR-TRT,Tartus,SY,Syria,Provincial capital,89457,6,"50,000 to 99,999",45003,1,35.89800336,34.89200099,c(35.8980033636363, 34.8920009905768)
1176,1175,Tripoli,LBN-ASH,Ash Shamal,LE,Lebanon,Other,229398,5,"100,000 to 249,999",45025,0,36.00707436,34.34375699,c(36.0070743636363, 34.3437569902937)
1177,1176,Beirut,LBN-BYR,Bayrut,LE,Lebanon,National and provincial capital,1916100,2,"1,000,000 to 4,999,999",45030,0,35.49999636,33.88332599,c(35.4999963636364, 33.8833259900571)
1178,1177,Zahle,LBN-ABI,Al Biqa',LE,Lebanon,Provincial capital,78145,6,"50,000 to 99,999",0,0,35.91900036,33.84299699,c(35.9190003636364, 33.8429969900364)
1179,1178,B'abda,LBN-JLB,Jabal Lubnan,LE,Lebanon,Provincial capital,80924,7,"Less than 50,000",0,0,35.53329636,33.83330399,c(35.5332963636364, 33.8333039900314)
1180,1179,Aleppo,SYR-HAL,Halab,SY,Syria,Other,1602264,2,"1,000,000 to 4,999,999",0,0,37.15928136,36.21554099,c(37.1592813636363, 36.2155409912618)
1181,1180,Ar Raqqah,SYR-ARQ,Ar Raqqah,SY,Syria,Provincial capital,177636,5,"100,000 to 249,999",0,1,39.03699636,35.94699899,c(39.0369963636363, 35.9469989911229)
1182,1181,Idlib,SYR-IDL,Idlib,SY,Syria,Provincial capital,128840,5,"100,000 to 249,999",0,1,36.64099836,35.93300399,c(36.6409983636363, 35.9330039911157)
1183,1182,Hamah,SYR-HAM,Hamah,SY,Syria,Provincial capital,460602,4,"250,000 to 499,999",0,1,36.75200436,35.13799799,c(36.7520043636364, 35.1379979907041)
1184,1183,Homs,SYR-HIM,Hims,SY,Syria,Other,775404,3,"500,000 to 999,999",0,0,36.71817336,34.73387099,c(36.7181733636364, 34.733870990495)
1185,1184,Sinop,TUR-SIN,Sinop,TU,Turkey,Provincial capital,34834,7,"Less than 50,000",44460,1,35.15300136,42.02299799,c(35.1530013636363, 42.0229979940961)
1186,1185,Kastamonu,TUR-KST,Kastamonu,TU,Turkey,Provincial capital,70402,6,"50,000 to 99,999",0,1,33.78300336,41.38900199,c(33.7830033636364, 41.3890019938113)
1187,1186,Samsun,TUR-SMS,Samsun,TU,Turkey,Provincial capital,394050,4,"250,000 to 499,999",44450,1,36.33100236,41.29299899,c(36.3310023636363, 41.2929989937675)
1188,1187,Amasya,TUR-AMS,Amasya,TU,Turkey,Provincial capital,82896,6,"50,000 to 99,999",0,1,35.83500336,40.65000299,c(35.8350033636364, 40.6500029934698)
1189,1188,Corum,TUR-COR,Corum,TU,Turkey,Provincial capital,183418,5,"100,000 to 249,999",0,1,34.96400136,40.55399999,c(34.9640013636364, 40.5539999934248)
1190,1189,Yozgat,TUR-YZG,Yozgat,TU,Turkey,Provincial capital,87881,6,"50,000 to 99,999",0,1,34.81499736,39.81799799,c(34.8149973636364, 39.8179979930741)
1191,1190,Simferopol',UKR-KRM,Crimean,UP,Ukraine,Provincial capital,358108,4,"250,000 to 499,999",0,0,34.10399736,44.962002,c(34.1039973636363, 44.9620019953047)
1192,1191,Ordu,TUR-ORD,Ordu,TU,Turkey,Provincial capital,116788,5,"100,000 to 249,999",44420,1,37.87599636,40.98400199,c(37.8759963636363, 40.9840019936254)
1193,1192,Giresun,TUR-GRS,Giresun,TU,Turkey,Provincial capital,98864,6,"50,000 to 99,999",44410,1,38.39000436,40.91300099,c(38.3900043636364, 40.9130009935925)
1194,1193,Tokat,TUR-TOK,Tokat,TU,Turkey,Provincial capital,129702,5,"100,000 to 249,999",0,1,36.56300436,40.30599599,c(36.5630043636364, 40.3059959933075)
1195,1194,Sivas,TUR-SIV,Sivas,TU,Turkey,Provincial capital,264022,4,"250,000 to 499,999",0,1,37.01799936,39.74799599,c(37.0179993636364, 39.7479959930403)
1196,1195,Bat'umi,GEO-AJR,Ajaria,GG,Georgia,Provincial capital,121806,5,"100,000 to 249,999",44350,0,41.63332536,41.63332499,c(41.6333253636363, 41.633324993922)
1197,1196,Coruh,TUR-ART,Artvin,TU,Turkey,Provincial capital,-999,7,"Less than 50,000",0,0,41.81799636,41.18300099,c(41.8179963636363, 41.1830009937171)
1198,1197,Rize,TUR-RIZ,Rize,TU,Turkey,Provincial capital,92772,6,"50,000 to 99,999",44380,1,40.52300436,41.02000199,c(40.5230043636363, 41.020001993642)
1199,1198,Trabzon,TUR-TRB,Trabzon,TU,Turkey,Provincial capital,244083,5,"100,000 to 249,999",44390,1,39.71799936,41.00100299,c(39.7179993636363, 41.0010029936333)
1200,1199,Gumushane,TUR-GMS,Gumshane,TU,Turkey,Provincial capital,32250,7,"Less than 50,000",0,0,39.48399936,40.46399999,c(39.4839993636364, 40.4639999933823)
1201,1200,Erzurum,TUR-ERR,Erzurum,TU,Turkey,Provincial capital,420691,4,"250,000 to 499,999",0,1,41.29200036,39.90400199,c(41.2920003636363, 39.9040019931155)
1202,1201,Erzincan,TUR-ERZ,Erzincan,TU,Turkey,Provincial capital,114027,5,"100,000 to 249,999",0,1,39.50499636,39.74000399,c(39.5049963636364, 39.7400039930364)
1203,1202,Nal'chik,RUS-KBK,Kabardino-Balkarskaya Resp.,RS,Russia,Provincial capital,272800,4,"250,000 to 499,999",0,0,43.28600436,43.48199699,c(43.2860043636363, 43.4819969947201)
1204,1203,Vladikavkaz,RUS-NOS,Respublika Severnaya Osetiya,RS,Russia,Provincial capital,317370,4,"250,000 to 499,999",0,0,44.66667636,43.04999699,c(44.6666763636363, 43.0499969945401)
1205,1204,Nazran,RUS-ING,Ingushskaya Respublika,RS,Russia,Provincial capital,164131,5,"100,000 to 249,999",0,0,44.78300136,43.23300299,c(44.7830013636363, 43.2330029946169)
1206,1205,T'Bilisi,GEO-TBL,T'bilisi,GG,Georgia,National and provincial capital,1049498,2,"1,000,000 to 4,999,999",0,0,44.78312736,41.72181299,c(44.7831273636364, 41.7218129939618)
1207,1206,Kars,TUR-KAR,Kars,TU,Turkey,Provincial capital,77486,6,"50,000 to 99,999",0,1,43.07799636,40.59299699,c(43.0779963636363, 40.592996993443)
1208,1207,Yerevan,ARM,Armenia,AM,Armenia,National capital,1093485,2,"1,000,000 to 4,999,999",0,0,44.53267536,40.20803099,c(44.5326753636364, 40.208030993261)
1209,1208,Agri,TUR-AGR,Agri,TU,Turkey,Provincial capital,92022,6,"50,000 to 99,999",0,1,43.06200336,39.72400199,c(43.0620033636364, 39.7240019930287)
1210,1209,Tunceli,TUR-TNC,Tunceli,TU,Turkey,Provincial capital,29062,7,"Less than 50,000",0,1,39.53330136,39.11669999,c(39.5333013636363, 39.1166999927323)
1211,1210,Bingol,TUR-BNG,Bingol,TU,Turkey,Provincial capital,80568,6,"50,000 to 99,999",0,1,40.49800236,38.88500399,c(40.4980023636363, 38.8850039926179)
1212,1211,Mus,TUR-MUS,Mus,TU,Turkey,Provincial capital,82536,6,"50,000 to 99,999",0,1,41.50199736,38.72999699,c(41.5019973636363, 38.7299969925409)
1213,1212,Bitlis,TUR-BTL,Bitlis,TU,Turkey,Provincial capital,-999,7,"Less than 50,000",0,1,42.12299736,38.39399999,c(42.1229973636364, 38.3939999923733)
1214,1213,Siirt,TUR-SII,Siirt,TU,Turkey,Provincial capital,114034,5,"100,000 to 249,999",0,1,41.93299836,37.94399999,c(41.9329983636363, 37.9439999921468)
1215,1214,Diyarbakir,TUR-DYR,Diyarbakir,TU,Turkey,Provincial capital,644763,3,"500,000 to 999,999",0,1,40.23099936,37.91400299,c(40.2309993636364, 37.9140029921316)
1216,1215,Mardin,TUR-MRD,Mardin,TU,Turkey,Provincial capital,71373,6,"50,000 to 99,999",0,1,40.75000236,37.30799699,c(40.7500023636363, 37.3079969918235)
1217,1216,Al-Hasakah,SYR-AHS,Al Hasakah,SY,Syria,Provincial capital,-999,7,"Less than 50,000",0,0,40.76700336,36.49300199,c(40.7670033636363, 36.493001991405)
1218,1217,Dayr az Zawr,SYR-DAZ,Dayr az Zawr,SY,Syria,Provincial capital,242565,5,"100,000 to 249,999",0,1,40.15400436,35.33599799,c(40.1540043636363, 35.3359979908066)
1219,1218,Van,TUR-VAN,Van,TU,Turkey,Provincial capital,371713,4,"250,000 to 499,999",0,1,43.40899836,38.48900399,c(43.4089983636363, 38.4890039924208)
1220,1219,Hakkari,TUR-HKK,Hakkari,TU,Turkey,Provincial capital,77699,6,"50,000 to 99,999",0,1,43.75099836,37.56799799,c(43.7509983636364, 37.5679979919561)
1221,1220,Dahuk,IRQ-DAH,Dahuk,IZ,Iraq,Provincial capital,-999,7,"Less than 50,000",0,1,43.00000236,36.86669999,c(43.0000023636363, 36.8666999915974)
1222,1221,Al Mawsil,IRQ-NIN,Ninawa,IZ,Iraq,Other,1739800,2,"1,000,000 to 4,999,999",0,0,43.13712636,36.33556499,c(43.1371263636364, 36.3355649913238)
1223,1222,Arbil,IRQ-IRB,Arbil,IZ,Iraq,Provincial capital,932800,3,"500,000 to 999,999",0,1,44.01600336,36.17999999,c(44.0160033636364, 36.1799999912434)
1224,1223,Kirkuk,IRQ-ATA,At Ta'min,IZ,Iraq,Provincial capital,601433,3,"500,000 to 999,999",0,0,44.39099736,35.46899999,c(44.3909973636363, 35.4689999908755)
1225,1224,Samarra,IRQ-SAD,Salah ad Din,IZ,Iraq,Provincial capital,158508,5,"100,000 to 249,999",0,0,43.87500036,34.19399699,c(43.8750003636363, 34.1939969902166)
1226,1225,An Nabk,SAU-AQR,Al Qurayyat,SA,Saudi Arabia,Provincial capital,49372,7,"Less than 50,000",0,0,37.33329636,31.33330199,c(37.3332963636363, 31.3333019887858)
1227,1226,At Tafilah,JOR-ATF,At Tafilah,JO,Jordan,Provincial capital,25429,7,"Less than 50,000",0,1,35.60000436,30.83333399,c(35.6000043636363, 30.8333339885488)
1228,1227,Tabuk,SAU-TAB,Tabuk,SA,Saudi Arabia,Provincial capital,455450,4,"250,000 to 499,999",0,1,36.60000336,28.38329999,c(36.6000033636363, 28.3832999874785)
1229,1228,Ha'il,SAU-HAI,Ha'il,SA,Saudi Arabia,Provincial capital,283360,7,"Less than 50,000",0,1,41.75000136,27.46670399,c(41.7500013636363, 27.4667039871274)
1230,1229,Buraydah,SAU-AQA,Al Qasim,SA,Saudi Arabia,Provincial capital,391336,4,"250,000 to 499,999",0,0,44.13330036,26.33329799,c(44.1333003636363, 26.3332979867394)
1231,1230,As Suwayda,SYR-ASW,As Suwayda',SY,Syria,Provincial capital,59052,6,"50,000 to 99,999",0,0,36.56600136,32.70599999,c(36.5660013636364, 32.7059999894597)
1232,1231,Ma'an,JOR-MAA,Ma'an,JO,Jordan,Provincial capital,50350,7,"Less than 50,000",0,1,35.73600336,30.19200299,c(35.7360033636364, 30.1920029882528)
1233,1232,Al Ghurdaqah,EGY-ABA,Al Bahr al Ahmar,EG,Egypt,Provincial capital,95622,6,"50,000 to 99,999",47990,0,33.83330436,27.23329799,c(33.8333043636364, 27.2332979870431)
1234,1233,Medina,SAU-AMD,Al Madinah,SA,Saudi Arabia,Other,1300000,2,"1,000,000 to 4,999,999",0,0,39.69999936,24.42999599,c(39.6999993636364, 24.4299959862216)
1235,1234,Haifa,ISR-HEF,Hefa,IS,Israel,Provincial capital,267300,4,"250,000 to 499,999",45080,0,35.00000136,32.76669599,c(35.0000013636364, 32.7666959894902)
1236,1235,Ramla,ISR-HMR,Hamerkaz,IS,Israel,Provincial capital,63860,6,"50,000 to 99,999",0,0,34.86670236,31.91669999,c(34.8667023636364, 31.9166999890685)
1237,1236,Beersheba,ISR-HDR,Hadarom,IS,Israel,Provincial capital,186600,5,"100,000 to 249,999",0,0,34.80000336,31.24999799,c(34.8000033636364, 31.249997988746)
1238,1237,El'Arish,EGY-SSI,Shamal Sina',EG,Egypt,Provincial capital,114900,7,"Less than 50,000",0,0,33.80000436,31.13330399,c(33.8000043636364, 31.1333039886904)
1239,1238,Tel Aviv-Yafo,ISR-TAV,Tel Aviv,IS,Israel,Provincial capital,378358,4,"250,000 to 499,999",45090,0,34.76999736,32.04500399,c(34.7699973636363, 32.0450039891315)
1240,1239,Gaza City,ISR-GAZ,Gaza Strip,GZ,Gaza Strip,Other,410000,4,"250,000 to 499,999",0,0,34.44599736,31.52400299,c(34.4459973636364, 31.5240029888776)
1241,1240,Sidon,LBN-SAY,Sayda,LE,Lebanon,Provincial capital,163554,5,"100,000 to 249,999",45040,0,35.41670136,33.58330199,c(35.4167013636363, 33.5833019899037)
1242,1241,Nabatiyet et Tahta,LBN-ANB,An Nabatiyah,LE,Lebanon,Provincial capital,98433,7,"Less than 50,000",0,0,35.45000136,33.38330399,c(35.4500013636363, 33.3833039898018)
1243,1242,Nazareth,ISR-HZF,Hazafon,IS,Israel,Provincial capital,64800,6,"50,000 to 99,999",0,0,35.28330336,32.69999699,c(35.2833033636363, 32.6999969894567)
1244,1243,Damascus,SYR-DMS,Dimashq,SY,Syria,National and provincial capital,1569394,2,"1,000,000 to 4,999,999",0,0,36.29999736,33.49999799,c(36.2999973636363, 33.4999979898612)
1245,1244,Al Qunaytirah,SYR-AQN,Al Qunaytirah,SY,Syria,Provincial capital,36143,7,"Less than 50,000",0,1,35.82500436,33.11999999,c(35.8250043636364, 33.1199999896682)
1246,1245,Dar'a,SYR-DAR,Dar'a,SY,Syria,Provincial capital,73523,7,"Less than 50,000",0,1,36.10500336,32.62499999,c(36.1050033636364, 32.6249999894192)
1247,1246,Irbid,JOR-IRB,Irbid,JO,Jordan,Provincial capital,307480,4,"250,000 to 499,999",0,1,35.86100436,32.55699599,c(35.8610043636364, 32.5569959893852)
1248,1247,Al Mafraq,JOR-AMF,Al Mafraq,JO,Jordan,Provincial capital,57118,6,"50,000 to 99,999",0,1,36.23329836,32.28329699,c(36.2332983636363, 32.2832969892491)
1249,1248,Az Zarqa',JOR-AZR,Az Zarqa,JO,Jordan,Provincial capital,792665,3,"500,000 to 999,999",0,0,36.06669936,32.08329899,c(36.0666993636364, 32.0832989891504)
1250,1249,As-Salt,JOR-ABA,Al Balqa',JO,Jordan,Provincial capital,80189,6,"50,000 to 99,999",0,0,35.72299836,32.04299699,c(35.7229983636363, 32.0429969891305)
1251,1250,Amman,JOR-AMM,'Amman,JO,Jordan,National and provincial capital,1275857,2,"1,000,000 to 4,999,999",0,0,35.93290536,31.94937899,c(35.9329053636364, 31.9493789890846)
1252,1251,Al Karak,JOR-AKA,Al Karak,JO,Jordan,Provincial capital,23094,7,"Less than 50,000",0,1,35.70300036,31.17999599,c(35.7030003636364, 31.1799959887126)
1253,1252,Jerusalem,ISR-YRS,Yerushalayim,IS,Israel,National and provincial capital,714000,3,"500,000 to 999,999",0,0,35.22521736,31.77374399,c(35.2252173636363, 31.7737439889987)
1254,1253,Ariha,ISR-WBK,West Bank,WE,West Bank,Other,20300,7,"Less than 50,000",0,0,35.45900136,31.85299799,c(35.4590013636363, 31.8529979890374)
1255,1254,Ar'ar,SAU-AHA,Al Hudud ash Shamaliyah,SA,Saudi Arabia,Provincial capital,166512,7,"Less than 50,000",0,0,41.03330436,30.98330099,c(41.0333043636363, 30.9833009886193)
1256,1255,Sakakah,SAU-AJA,Al Jawf,SA,Saudi Arabia,Provincial capital,128332,5,"100,000 to 249,999",0,0,40.13330436,29.99999699,c(40.1333043636364, 29.9999969881661)
1257,1256,Ba qubah,IRQ-DIY,Diyala,IZ,Iraq,Provincial capital,152550,5,"100,000 to 249,999",0,0,44.64299736,33.74399699,c(44.6429973636364, 33.7439969899857)
1258,1257,Ar-Ramadi,IRQ-AAN,Al Anbar,IZ,Iraq,Provincial capital,274539,4,"250,000 to 499,999",0,0,43.31199636,33.43200299,c(43.3119963636364, 33.4320029898265)
1259,1258,Baghdad,IRQ-BGH,Baghdad,IZ,Iraq,National and provincial capital,5672513,1,"5,000,000 and greater",0,1,44.39799936,33.33400199,c(44.3979993636364, 33.3340019897767)
1260,1259,Karbala',IRQ-KRB,Karbala',IZ,Iraq,Provincial capital,434450,4,"250,000 to 499,999",0,1,44.02500336,32.61400199,c(44.0250033636363, 32.6140019894137)
